Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
CIV,Cote d'Ivoire,2013,11550777.0,10918491.0,22469268.0,Sub-Saharan Africa,Lower middle income,0.4859299822317309
CIV,Cote d'Ivoire,2014,11724514.0,11271041.0,22995555.0,Sub-Saharan Africa,Lower middle income,0.49013998574941986
CIV,Cote d'Ivoire,2015,11929568.0,11667173.0,23596741.0,Sub-Saharan Africa,Lower middle income,0.4944400161022236
CIV,Cote d'Ivoire,2016,12135625.0,12077997.0,24213622.0,Sub-Saharan Africa,Lower middle income,0.49881000868023795
CIV,Cote d'Ivoire,2017,12343003.0,12505013.0,24848016.0,Sub-Saharan Africa,Lower middle income,0.5032600188280626
CIV,Cote d'Ivoire,2018,12548396.0,12945592.0,25493988.0,Sub-Saharan Africa,Lower middle income,0.5077899934682639
CIV,Cote d'Ivoire,2019,12749807.0,13397744.0,26147551.0,Sub-Saharan Africa,Lower middle income,0.5123900131220702
CIV,Cote d'Ivoire,2020,12948486.0,13863304.0,26811790.0,Sub-Saharan Africa,Lower middle income,0.5170599948753888
CIV,Cote d'Ivoire,2021,13140099.0,14338150.0,27478249.0,Sub-Saharan Africa,Lower middle income,0.5217999880560075
CIV,Cote d'Ivoire,2022,13330919.0,14829623.0,28160542.0,Sub-Saharan Africa,Lower middle income,0.5266099991967484
CIV,Cote d'Ivoire,2023,13527305.0,15345729.0,28873034.0,Sub-Saharan Africa,Lower middle income,0.5314900055186441
CIV,Cote d'Ivoire,2024,13722907.0,15880395.0,29603302.0,Sub-Saharan Africa,Lower middle income,0.5364399890255486
CIV,Cote d'Ivoire,2025,13914628.0,16429553.0,30344181.0,Sub-Saharan Africa,Lower middle income,0.5414399881150195
CIV,Cote d'Ivoire,2026,14101786.0,16993662.0,31095448.0,Sub-Saharan Africa,Lower middle income,0.5464999893231961
CIV,Cote d'Ivoire,2027,14283789.0,17573359.0,31857148.0,Sub-Saharan Africa,Lower middle income,0.5516300140866345
CIV,Cote d'Ivoire,2028,14461784.0,18168596.0,32630380.0,Sub-Saharan Africa,Lower middle income,0.5568000127488555
CIV,Cote d'Ivoire,2029,14635145.0,18780717.0,33415862.0,Sub-Saharan Africa,Lower middle income,0.5620300023982623
CIV,Cote d'Ivoire,2030,14803217.0,19408055.0,34211272.0,Sub-Saharan Africa,Lower middle income,0.5673000115283641
CIV,Cote d'Ivoire,2031,14965653.0,20050732.0,35016385.0,Sub-Saharan Africa,Lower middle income,0.572609993864301
CIV,Cote d'Ivoire,2032,15122173.0,20709813.0,35831986.0,Sub-Saharan Africa,Lower middle income,0.577970001439496
CIV,Cote d'Ivoire,2033,15272913.0,21384425.0,36657338.0,Sub-Saharan Africa,Lower middle income,0.5833600083017485
CIV,Cote d'Ivoire,2034,15416311.0,22072895.0,37489206.0,Sub-Saharan Africa,Lower middle income,0.5887800077707701
CIV,Cote d'Ivoire,2035,15552074.0,22774294.0,38326368.0,Sub-Saharan Africa,Lower middle income,0.5942199897470065
CIV,Cote d'Ivoire,2036,15679986.0,23489623.0,39169609.0,Sub-Saharan Africa,Lower middle income,0.5996900045645082
CIV,Cote d'Ivoire,2037,15800401.0,24217836.0,40018237.0,Sub-Saharan Africa,Lower middle income,0.6051699878732789
CIV,Cote d'Ivoire,2038,15912868.0,24957474.0,40870342.0,Sub-Saharan Africa,Lower middle income,0.6106499916247337
CIV,Cote d'Ivoire,2039,16017278.0,25708509.0,41725787.0,Sub-Saharan Africa,Lower middle income,0.6161299965414673
CIV,Cote d'Ivoire,2040,16115926.0,26470353.0,42586279.0,Sub-Saharan Africa,Lower middle income,0.6215699897142927
CIV,Cote d'Ivoire,2041,16206863.0,27244337.0,43451200.0,Sub-Saharan Africa,Lower middle income,0.6270100020252605
CIV,Cote d'Ivoire,2042,16291240.0,28027812.0,44319052.0,Sub-Saharan Africa,Lower middle income,0.632410007325969
CIV,Cote d'Ivoire,2043,16368802.0,28821419.0,45190221.0,Sub-Saharan Africa,Lower middle income,0.6377799966944175
CIV,Cote d'Ivoire,2044,16439780.0,29625507.0,46065287.0,Sub-Saharan Africa,Lower middle income,0.6431199918498283
CIV,Cote d'Ivoire,2045,16504048.0,30438463.0,46942511.0,Sub-Saharan Africa,Lower middle income,0.6484200003702401
CIV,Cote d'Ivoire,2046,16560965.0,31260251.0,47821216.0,Sub-Saharan Africa,Lower middle income,0.6536900065443756
CIV,Cote d'Ivoire,2047,16611495.0,32091142.0,48702637.0,Sub-Saharan Africa,Lower middle income,0.6589200087872039
CIV,Cote d'Ivoire,2048,16656029.0,32930244.0,49586273.0,Sub-Saharan Africa,Lower middle income,0.664100002030804
CIV,Cote d'Ivoire,2049,16693280.0,33777709.0,50470989.0,Sub-Saharan Africa,Lower middle income,0.669249992307462
CIV,Cote d'Ivoire,2050,16724298.0,34633945.0,51358243.0,Sub-Saharan Africa,Lower middle income,0.6743600048778927
HRV,Croatia,1960,2891751.0,1248430.0,4140181.0,Europe & Central Asia,High income,0.3015399568279744
HRV,Croatia,1961,2873765.0,1293527.0,4167292.0,Europe & Central Asia,High income,0.31039989518373085
HRV,Croatia,1962,2853722.0,1342990.0,4196712.0,Europe & Central Asia,High income,0.3200100459597895
HRV,Croatia,1963,2832090.0,1393585.0,4225675.0,Europe & Central Asia,High income,0.3297899152206452
HRV,Croatia,1964,2808089.0,1444787.0,4252876.0,Europe & Central Asia,High income,0.3397199918361128
HRV,Croatia,1965,2783585.0,1497338.0,4280923.0,Europe & Central Asia,High income,0.3497698977533583
HRV,Croatia,1966,2758978.0,1551723.0,4310701.0,Europe & Central Asia,High income,0.359969990959707
HRV,Croatia,1967,2732069.0,1606614.0,4338683.0,Europe & Central Asia,High income,0.3702999274203716
HRV,Croatia,1968,2703371.0,1662257.0,4365628.0,Europe & Central Asia,High income,0.380760110572866
HRV,Croatia,1969,2673100.0,1718390.0,4391490.0,Europe & Central Asia,High income,0.39129999157461365
HRV,Croatia,1970,2638703.0,1773549.0,4412252.0,Europe & Central Asia,High income,0.40196004217347514
HRV,Croatia,1971,2607008.0,1824267.0,4431275.0,Europe & Central Asia,High income,0.4116799341047441
HRV,Croatia,1972,2588493.0,1862071.0,4450564.0,Europe & Central Asia,High income,0.41838989395501336
HRV,Croatia,1973,2569851.0,1900310.0,4470161.0,Europe & Central Asia,High income,0.42510996807497536
HRV,Croatia,1974,2551324.0,1939336.0,4490660.0,Europe & Central Asia,High income,0.4318599047801437
HRV,Croatia,1975,2532902.0,1979180.0,4512082.0,Europe & Central Asia,High income,0.43864007790638554
HRV,Croatia,1976,2515402.0,2020532.0,4535934.0,Europe & Central Asia,High income,0.4454500440262138
HRV,Croatia,1977,2497414.0,2062157.0,4559571.0,Europe & Central Asia,High income,0.4522699613625931
HRV,Croatia,1978,2477863.0,2103222.0,4581085.0,Europe & Central Asia,High income,0.4591100143306662
HRV,Croatia,1979,2453749.0,2141029.0,4594778.0,Europe & Central Asia,High income,0.4659700642773166
HRV,Croatia,1980,2424775.0,2175007.0,4599782.0,Europe & Central Asia,High income,0.47285001767475066
HRV,Croatia,1981,2403196.0,2208313.0,4611509.0,Europe & Central Asia,High income,0.4788699317295055
HRV,Croatia,1982,2398819.0,2235415.0,4634234.0,Europe & Central Asia,High income,0.48236990190827655
HRV,Croatia,1983,2394948.0,2263306.0,4658254.0,Europe & Central Asia,High income,0.48587002769707277
HRV,Croatia,1984,2389894.0,2290391.0,4680285.0,Europe & Central Asia,High income,0.48936998494749784
HRV,Croatia,1985,2384230.0,2317187.0,4701417.0,Europe & Central Asia,High income,0.49286991560204085
HRV,Croatia,1986,2377862.0,2343584.0,4721446.0,Europe & Central Asia,High income,0.4963699680140364
HRV,Croatia,1987,2370489.0,2369256.0,4739745.0,Europe & Central Asia,High income,0.49986992971140853
HRV,Croatia,1988,2361531.0,2393676.0,4755207.0,Europe & Central Asia,High income,0.5033799790419219
HRV,Croatia,1989,2350879.0,2416381.0,4767260.0,Europe & Central Asia,High income,0.5068699840159756
HRV,Croatia,1990,2339143.0,2438225.0,4777368.0,Europe & Central Asia,High income,0.5103699359145035
HRV,Croatia,1991,2280881.0,2408141.0,4689022.0,Europe & Central Asia,High income,0.5135699939134429
HRV,Croatia,1992,2215245.0,2360573.0,4575818.0,Europe & Central Asia,High income,0.515880002220368
HRV,Croatia,1993,2216595.0,2383868.0,4600463.0,Europe & Central Asia,High income,0.5181800179677567
HRV,Croatia,1994,2230739.0,2421285.0,4652024.0,Europe & Central Asia,High income,0.5204799029411714
HRV,Croatia,1995,2204725.0,2415305.0,4620030.0,Europe & Central Asia,High income,0.5227898953037101
HRV,Croatia,1996,2164211.0,2392886.0,4557097.0,Europe & Central Asia,High income,0.5250899860152197
HRV,Croatia,1997,2143249.0,2391671.0,4534920.0,Europe & Central Asia,High income,0.5273898988295274
HRV,Croatia,1998,2131554.0,2400581.0,4532135.0,Europe & Central Asia,High income,0.5296799411314976
HRV,Croatia,1999,2111986.0,2400611.0,4512597.0,Europe & Central Asia,High income,0.5319799219828405
HRV,Croatia,2000,2080978.0,2387324.0,4468302.0,Europe & Central Asia,High income,0.534279912145598
HRV,Croatia,2001,1993228.0,2306414.0,4299642.0,Europe & Central Asia,High income,0.536420008921673
HRV,Croatia,2002,1987174.0,2315000.0,4302174.0,Europe & Central Asia,High income,0.5381000396543701
HRV,Croatia,2003,1980467.0,2322932.0,4303399.0,Europe & Central Asia,High income,0.5397900589743131
HRV,Croatia,2004,1973788.0,2330812.0,4304600.0,Europe & Central Asia,High income,0.54147005528969
HRV,Croatia,2005,1969090.0,2341055.0,4310145.0,Europe & Central Asia,High income,0.5431499404312384
HRV,Croatia,2006,1962310.0,2348849.0,4311159.0,Europe & Central Asia,High income,0.5448300561403557
HRV,Croatia,2007,1954640.0,2355577.0,4310217.0,Europe & Central Asia,High income,0.5465100713026746
HRV,Croatia,2008,1947168.0,2362537.0,4309705.0,Europe & Central Asia,High income,0.5481899573172642
HRV,Croatia,2009,1937891.0,2367290.0,4305181.0,Europe & Central Asia,High income,0.5498700286933349
HRV,Croatia,2010,1926284.0,2369143.0,4295427.0,Europe & Central Asia,High income,0.5515500554426835
HRV,Croatia,2011,1912496.0,2368126.0,4280622.0,Europe & Central Asia,High income,0.5532200694198179
HRV,Croatia,2012,1898807.0,2368751.0,4267558.0,Europe & Central Asia,High income,0.5550600601093177
HRV,Croatia,2013,1885015.0,2370674.0,4255689.0,Europe & Central Asia,High income,0.5570599731324352
HRV,Croatia,2014,1868155.0,2370234.0,4238389.0,Europe & Central Asia,High income,0.5592299338262722
HRV,Croatia,2015,1843070.0,2360534.0,4203604.0,Europe & Central Asia,High income,0.561550041345474
HRV,Croatia,2016,1819891.0,2354458.0,4174349.0,Europe & Central Asia,High income,0.564029984076559
HRV,Croatia,2017,1787283.0,2337248.0,4124531.0,Europe & Central Asia,High income,0.5666700044198965
HRV,Croatia,2018,1759939.0,2327904.0,4087843.0,Europe & Central Asia,High income,0.5694700114461343
HRV,Croatia,2019,1738221.0,2327032.0,4065253.0,Europe & Central Asia,High income,0.5724199699256111
HRV,Croatia,2020,1718119.0,2329561.0,4047680.0,Europe & Central Asia,High income,0.5755299331963001
HRV,Croatia,2021,1633904.0,2245077.0,3878981.0,Europe & Central Asia,High income,0.5787800971440695
HRV,Croatia,2022,1610925.0,2244716.0,3855641.0,Europe & Central Asia,High income,0.5821900949803158
HRV,Croatia,2023,1596188.0,2257012.0,3853200.0,Europe & Central Asia,High income,0.5857500259524551
HRV,Croatia,2024,1573030.0,2258488.0,3831518.0,Europe & Central Asia,High income,0.5894499255908494
HRV,Croatia,2025,1549631.0,2260530.0,3810161.0,Europe & Central Asia,High income,0.593289889849799
HRV,Croatia,2026,1525840.0,2262996.0,3788836.0,Europe & Central Asia,High income,0.5972800089526177
HRV,Croatia,2027,1501641.0,2265648.0,3767289.0,Europe & Central Asia,High income,0.6014001049561104
HRV,Croatia,2028,1477004.0,2268410.0,3745414.0,Europe & Central Asia,High income,0.6056500029102256
HRV,Croatia,2029,1451921.0,2271241.0,3723162.0,Europe & Central Asia,High income,0.6100301303032207
HRV,Croatia,2030,1426387.0,2274093.0,3700480.0,Europe & Central Asia,High income,0.6145400056208924
HRV,Croatia,2031,1400466.0,2276842.0,3677308.0,Europe & Central Asia,High income,0.6191599942131581
HRV,Croatia,2032,1374132.0,2279503.0,3653635.0,Europe & Central Asia,High income,0.6239000338019534
HRV,Croatia,2033,1347401.0,2281963.0,3629364.0,Europe & Central Asia,High income,0.6287501060791918
HRV,Croatia,2034,1320422.0,2284333.0,3604755.0,Europe & Central Asia,High income,0.633699932450333
HRV,Croatia,2035,1293186.0,2286468.0,3579654.0,Europe & Central Asia,High income,0.6387399452572791
HRV,Croatia,2036,1265774.0,2288374.0,3554148.0,Europe & Central Asia,High income,0.6438600756074311
HRV,Croatia,2037,1238324.0,2290067.0,3528391.0,Europe & Central Asia,High income,0.6490400298606362
HRV,Croatia,2038,1211067.0,2291251.0,3502318.0,Europe & Central Asia,High income,0.6542098690067549
HRV,Croatia,2039,1184185.0,2291863.0,3476048.0,Europe & Central Asia,High income,0.6593300782958118
HRV,Croatia,2040,1157667.0,2292082.0,3449749.0,Europe & Central Asia,High income,0.6644199331603545
HRV,Croatia,2041,1131505.0,2291799.0,3423304.0,Europe & Central Asia,High income,0.6694699039290697
HRV,Croatia,2042,1105769.0,2291266.0,3397035.0,Europe & Central Asia,High income,0.6744899596265567
HRV,Croatia,2043,1080500.0,2290375.0,3370875.0,Europe & Central Asia,High income,0.6794600808395447
HRV,Croatia,2044,1055647.0,2289137.0,3344784.0,Europe & Central Asia,High income,0.6843900831862386
HRV,Croatia,2045,1031212.0,2287678.0,3318890.0,Europe & Central Asia,High income,0.6892900939772032
HRV,Croatia,2046,1007243.0,2285907.0,3293150.0,Europe & Central Asia,High income,0.6941399571838514
HRV,Croatia,2047,983706.0,2283769.0,3267475.0,Europe & Central Asia,High income,0.6989400071920979
HRV,Croatia,2048,960531.0,2281331.0,3241862.0,Europe & Central Asia,High income,0.7037100900655241
HRV,Croatia,2049,937834.0,2278663.0,3216497.0,Europe & Central Asia,High income,0.708430009417077
HRV,Croatia,2050,915417.0,2275301.0,3190718.0,Europe & Central Asia,High income,0.7130999981822274
CUB,Cuba,1960,3023164.0,4244231.0,7267395.0,Latin America & Caribbean,Upper middle income,0.584009951296166
CUB,Cuba,1961,3072157.0,4346361.0,7418518.0,Latin America & Caribbean,Upper middle income,0.5858799560774807
CUB,Cuba,1962,3122415.0,4451850.0,7574265.0,Latin America & Caribbean,Upper middle income,0.5877600004752936
CUB,Cuba,1963,3174767.0,4561585.0,7736352.0,Latin America & Caribbean,Upper middle income,0.589629970301248
CUB,Cuba,1964,3228084.0,4674202.0,7902286.0,Latin America & Caribbean,Upper middle income,0.5914999786137835
CUB,Cuba,1965,3280549.0,4787102.0,8067651.0,Latin America & Caribbean,Upper middle income,0.5933699908436793
CUB,Cuba,1966,3331439.0,4899011.0,8230450.0,Latin America & Caribbean,Upper middle income,0.5952300299497597
CUB,Cuba,1967,3380802.0,5010160.0,8390962.0,Latin America & Caribbean,Upper middle income,0.5970900595188013
CUB,Cuba,1968,3429092.0,5121194.0,8550286.0,Latin America & Caribbean,Upper middle income,0.598950023426117
CUB,Cuba,1969,3476807.0,5232847.0,8709654.0,Latin America & Caribbean,Upper middle income,0.6008099747705248
CUB,Cuba,1970,3524261.0,5345375.0,8869636.0,Latin America & Caribbean,Upper middle income,0.602660018968084
CUB,Cuba,1971,3522193.0,5503516.0,9025709.0,Latin America & Caribbean,Upper middle income,0.6097599645634487
CUB,Cuba,1972,3502668.0,5666621.0,9169289.0,Latin America & Caribbean,Upper middle income,0.6180000434057646
CUB,Cuba,1973,3476122.0,5821802.0,9297924.0,Latin America & Caribbean,Upper middle income,0.6261399856570133
CUB,Cuba,1974,3443031.0,5970074.0,9413105.0,Latin America & Caribbean,Upper middle income,0.6342300441777713
CUB,Cuba,1975,3403838.0,6110467.0,9514305.0,Latin America & Caribbean,Upper middle income,0.6422399744384902
CUB,Cuba,1976,3358574.0,6242288.0,9600862.0,Latin America & Caribbean,Upper middle income,0.6501799525917569
CUB,Cuba,1977,3307817.0,6364729.0,9672546.0,Latin America & Caribbean,Upper middle income,0.6580200290595671
CUB,Cuba,1978,3251859.0,6478127.0,9729986.0,Latin America & Caribbean,Upper middle income,0.6657899610544147
CUB,Cuba,1979,3191834.0,6582877.0,9774711.0,Latin America & Caribbean,Upper middle income,0.6734600132934877
CUB,Cuba,1980,3128517.0,6680590.0,9809107.0,Latin America & Caribbean,Upper middle income,0.6810599578534519
CUB,Cuba,1981,3067531.0,6781029.0,9848560.0,Latin America & Caribbean,Upper middle income,0.6885299982941668
CUB,Cuba,1982,3030728.0,6878146.0,9908874.0,Latin America & Caribbean,Upper middle income,0.6941400203494362
CUB,Cuba,1983,3002866.0,6981725.0,9984591.0,Latin America & Caribbean,Upper middle income,0.6992499742853764
CUB,Cuba,1984,2976078.0,7089461.0,10065539.0,Latin America & Caribbean,Upper middle income,0.7043299916676097
CUB,Cuba,1985,2950023.0,7199021.0,10149044.0,Latin America & Caribbean,Upper middle income,0.7093299625068135
CUB,Cuba,1986,2924277.0,7311203.0,10235480.0,Latin America & Caribbean,Upper middle income,0.7142999644374275
CUB,Cuba,1987,2899693.0,7427217.0,10326910.0,Latin America & Caribbean,Upper middle income,0.7192100057035454
CUB,Cuba,1988,2876585.0,7548848.0,10425433.0,Latin America & Caribbean,Upper middle income,0.7240800454043491
CUB,Cuba,1989,2854131.0,7673056.0,10527187.0,Latin America & Caribbean,Upper middle income,0.7288799942472761
CUB,Cuba,1990,2830522.0,7796158.0,10626680.0,Latin America & Caribbean,Upper middle income,0.7336400456210218
CUB,Cuba,1991,2820304.0,7893508.0,10713812.0,Latin America & Caribbean,Upper middle income,0.7367599879482671
CUB,Cuba,1992,2822430.0,7961318.0,10783748.0,Latin America & Caribbean,Upper middle income,0.7382700337582072
CUB,Cuba,1993,2821136.0,8019798.0,10840934.0,Latin America & Caribbean,Upper middle income,0.7397700235053548
CUB,Cuba,1994,2816847.0,8070360.0,10887207.0,Latin America & Caribbean,Upper middle income,0.7412700061641154
CUB,Cuba,1995,2810676.0,8116027.0,10926703.0,Latin America & Caribbean,Upper middle income,0.7427699828575921
CUB,Cuba,1996,2803686.0,8159345.0,10963031.0,Latin America & Caribbean,Upper middle income,0.7442599587650532
CUB,Cuba,1997,2791545.0,8206584.0,10998129.0,Latin America & Caribbean,Upper middle income,0.7461800093452259
CUB,Cuba,1998,2774438.0,8259320.0,11033758.0,Latin America & Caribbean,Upper middle income,0.7485500407023609
CUB,Cuba,1999,2757671.0,8312423.0,11070094.0,Latin America & Caribbean,Upper middle income,0.7508900105093959
CUB,Cuba,2000,2740576.0,8365215.0,11105791.0,Latin America & Caribbean,Upper middle income,0.7532300040582431
CUB,Cuba,2001,2722960.0,8416167.0,11139127.0,Latin America & Caribbean,Upper middle income,0.755549963655141
CUB,Cuba,2002,2704828.0,8465223.0,11170051.0,Latin America & Caribbean,Upper middle income,0.7578499865399003
CUB,Cuba,2003,2693748.0,8505469.0,11199217.0,Latin America & Caribbean,Upper middle income,0.7594699700880874
CUB,Cuba,2004,2689468.0,8535826.0,11225294.0,Latin America & Caribbean,Upper middle income,0.7604100168779544
CUB,Cuba,2005,2683998.0,8562116.0,11246114.0,Latin America & Caribbean,Upper middle income,0.7613399615191523
CUB,Cuba,2006,2676990.0,8583640.0,11260630.0,Latin America & Caribbean,Upper middle income,0.762269961804979
CUB,Cuba,2007,2668709.0,8601178.0,11269887.0,Latin America & Caribbean,Upper middle income,0.7632000214376595
CUB,Cuba,2008,2659814.0,8616795.0,11276609.0,Latin America & Caribbean,Upper middle income,0.7641299791453264
CUB,Cuba,2009,2650984.0,8632201.0,11283185.0,Latin America & Caribbean,Upper middle income,0.7650500279841197
CUB,Cuba,2010,2642296.0,8648121.0,11290417.0,Latin America & Caribbean,Upper middle income,0.7659700257306705
CUB,Cuba,2011,2633842.0,8664868.0,11298710.0,Latin America & Caribbean,Upper middle income,0.7668900254984861
CUB,Cuba,2012,2625904.0,8683386.0,11309290.0,Latin America & Caribbean,Upper middle income,0.7678100039878719
CUB,Cuba,2013,2623550.0,8698029.0,11321579.0,Latin America & Caribbean,Upper middle income,0.7682699559840549
CUB,Cuba,2014,2622117.0,8709909.0,11332026.0,Latin America & Caribbean,Upper middle income,0.7686100437821092
CUB,Cuba,2015,2619969.0,8719925.0,11339894.0,Latin America & Caribbean,Upper middle income,0.7689600096791028
CUB,Cuba,2016,2616602.0,8725410.0,11342012.0,Latin America & Caribbean,Upper middle income,0.7693000148474539
CUB,Cuba,2017,2609981.0,8726424.0,11336405.0,Latin America & Caribbean,Upper middle income,0.7697699579364005
CUB,Cuba,2018,2601305.0,8726939.0,11328244.0,Latin America & Caribbean,Upper middle income,0.7703699708445545
CUB,Cuba,2019,2590505.0,8726192.0,11316697.0,Latin America & Caribbean,Upper middle income,0.7710900097440092
CUB,Cuba,2020,2577237.0,8723461.0,11300698.0,Latin America & Caribbean,Upper middle income,0.7719400164485415
CUB,Cuba,2021,2556097.0,8700275.0,11256372.0,Latin America & Caribbean,Upper middle income,0.7729199958921045
CUB,Cuba,2022,2533843.0,8678348.0,11212191.0,Latin America & Caribbean,Upper middle income,0.7740100039323269
CUB,Cuba,2023,2516176.0,8678273.0,11194449.0,Latin America & Caribbean,Upper middle income,0.7752300269535374
CUB,Cuba,2024,2496738.0,8677849.0,11174587.0,Latin America & Caribbean,Upper middle income,0.7765699976204937
CUB,Cuba,2025,2475550.0,8677081.0,11152631.0,Latin America & Caribbean,Upper middle income,0.7780299554428008
CUB,Cuba,2026,2452787.0,8676012.0,11128799.0,Latin America & Caribbean,Upper middle income,0.7796000269211439
CUB,Cuba,2027,2428367.0,8674771.0,11103138.0,Latin America & Caribbean,Upper middle income,0.7812900280983628
CUB,Cuba,2028,2402438.0,8673298.0,11075736.0,Latin America & Caribbean,Upper middle income,0.7830899905884359
CUB,Cuba,2029,2375040.0,8671656.0,11046696.0,Latin America & Caribbean,Upper middle income,0.7849999674110703
CUB,Cuba,2030,2346196.0,8669845.0,11016041.0,Latin America & Caribbean,Upper middle income,0.7870200374163459
CUB,Cuba,2031,2315995.0,8667574.0,10983569.0,Latin America & Caribbean,Upper middle income,0.7891400327161417
CUB,Cuba,2032,2284443.0,8664764.0,10949207.0,Latin America & Caribbean,Upper middle income,0.7913599587623104
CUB,Cuba,2033,2251741.0,8661560.0,10913301.0,Latin America & Caribbean,Upper middle income,0.7936700362246033
CUB,Cuba,2034,2217693.0,8658147.0,10875840.0,Latin America & Caribbean,Upper middle income,0.7960899571895136
CUB,Cuba,2035,2182609.0,8654037.0,10836646.0,Latin America & Caribbean,Upper middle income,0.7985899880830286
CUB,Cuba,2036,2146432.0,8649425.0,10795857.0,Latin America & Caribbean,Upper middle income,0.8011800267454451
CUB,Cuba,2037,2109263.0,8644054.0,10753317.0,Latin America & Caribbean,Upper middle income,0.8038500120474454
CUB,Cuba,2038,2071111.0,8637840.0,10708951.0,Latin America & Caribbean,Upper middle income,0.8066000115230707
CUB,Cuba,2039,2032131.0,8630746.0,10662877.0,Latin America & Caribbean,Upper middle income,0.8094200092526623
CUB,Cuba,2040,1992442.0,8622592.0,10615034.0,Latin America & Caribbean,Upper middle income,0.8122999888648496
CUB,Cuba,2041,1951961.0,8613455.0,10565416.0,Latin America & Caribbean,Upper middle income,0.8152499627085199
CUB,Cuba,2042,1910923.0,8603096.0,10514019.0,Latin America & Caribbean,Upper middle income,0.8182499955535557
CUB,Cuba,2043,1870194.0,8590675.0,10460869.0,Latin America & Caribbean,Upper middle income,0.8212200152778895
CUB,Cuba,2044,1829975.0,8575888.0,10405863.0,Latin America & Caribbean,Upper middle income,0.8241400064559758
CUB,Cuba,2045,1789924.0,8558851.0,10348775.0,Latin America & Caribbean,Upper middle income,0.8270400119820945
CUB,Cuba,2046,1750335.0,8539098.0,10289433.0,Latin America & Caribbean,Upper middle income,0.8298900435038549
CUB,Cuba,2047,1711091.0,8516591.0,10227682.0,Latin America & Caribbean,Upper middle income,0.8327000194178896
CUB,Cuba,2048,1672098.0,8491393.0,10163491.0,Latin America & Caribbean,Upper middle income,0.8354799546730548
CUB,Cuba,2049,1633481.0,8463444.0,10096925.0,Latin America & Caribbean,Upper middle income,0.8382199531045343
CUB,Cuba,2050,1595167.0,8432918.0,10028085.0,Latin America & Caribbean,Upper middle income,0.8409300479603035
CUW,Curacao,1960,31568.0,93258.0,124826.0,Latin America & Caribbean,High income,0.7471039687244645
CUW,Curacao,1961,31403.0,94722.0,126125.0,Latin America & Caribbean,High income,0.7510168483647175
CUW,Curacao,1962,31474.0,96940.0,128414.0,Latin America & Caribbean,High income,0.7549021134767238
CUW,Curacao,1963,31570.0,99290.0,130860.0,Latin America & Caribbean,High income,0.7587498089561363
CUW,Curacao,1964,31616.0,101532.0,133148.0,Latin America & Caribbean,High income,0.7625499444227476
CUW,Curacao,1965,31610.0,103656.0,135266.0,Latin America & Caribbean,High income,0.7663123031656144
CUW,Curacao,1966,31433.0,105249.0,136682.0,Latin America & Caribbean,High income,0.7700282407339665
CUW,Curacao,1967,31261.0,106879.0,138140.0,Latin America & Caribbean,High income,0.773700593600695
CUW,Curacao,1968,31239.0,109059.0,140298.0,Latin America & Caribbean,High income,0.7773382371808579
CUW,Curacao,1969,31235.0,111346.0,142581.0,Latin America & Caribbean,High income,0.7809315406681114
CUW,Curacao,1970,31194.0,113545.0,144739.0,Latin America & Caribbean,High income,0.784481031373714
CUW,Curacao,1971,31248.0,116141.0,147389.0,Latin America & Caribbean,High income,0.7879896057371989
CUW,Curacao,1972,30803.0,116907.0,147710.0,Latin America & Caribbean,High income,0.7914630018279061
CUW,Curacao,1973,30135.0,116777.0,146912.0,Latin America & Caribbean,High income,0.7948772054018732
CUW,Curacao,1974,29927.0,118424.0,148351.0,Latin America & Caribbean,High income,0.7982689702125365
CUW,Curacao,1975,29586.0,119543.0,149129.0,Latin America & Caribbean,High income,0.801608003808783
CUW,Curacao,1976,29146.0,120253.0,149399.0,Latin America & Caribbean,High income,0.8049116794623793
CUW,Curacao,1977,28671.0,120788.0,149459.0,Latin America & Caribbean,High income,0.8081681263757954
CUW,Curacao,1978,27980.0,120361.0,148341.0,Latin America & Caribbean,High income,0.8113805353880585
CUW,Curacao,1979,27417.0,120434.0,147851.0,Latin America & Caribbean,High income,0.814563310359754
CUW,Curacao,1980,26989.0,121052.0,148041.0,Latin America & Caribbean,High income,0.8176923960254254
CUW,Curacao,1981,26637.0,121992.0,148629.0,Latin America & Caribbean,High income,0.8207819469955392
CUW,Curacao,1982,26443.0,123658.0,150101.0,Latin America & Caribbean,High income,0.8238319531515447
CUW,Curacao,1983,26175.0,124984.0,151159.0,Latin America & Caribbean,High income,0.8268379653212842
CUW,Curacao,1984,25857.0,126083.0,151940.0,Latin America & Caribbean,High income,0.8298209819665657
CUW,Curacao,1985,25542.0,127169.0,152711.0,Latin America & Caribbean,High income,0.8327428934392415
CUW,Curacao,1986,25093.0,127569.0,152662.0,Latin America & Caribbean,High income,0.8356303467791591
CUW,Curacao,1987,24463.0,126993.0,151456.0,Latin America & Caribbean,High income,0.8384811430382422
CUW,Curacao,1988,23688.0,125566.0,149254.0,Latin America & Caribbean,High income,0.8412906856767658
CUW,Curacao,1989,22915.0,124022.0,146937.0,Latin America & Caribbean,High income,0.8440488100342324
CUW,Curacao,1990,22278.0,123122.0,145400.0,Latin America & Caribbean,High income,0.8467812929848694
CUW,Curacao,1991,21737.0,122666.0,144403.0,Latin America & Caribbean,High income,0.8494698863597017
